year	country	total	r0	r1	r2	r3	share
2005	Venezuela	0	0	0	0	0	0.000000%
2006	Albania	0	0	0	0	0	0.000000%
2006	Algeria	0	0	0	0	0	0.000000%
2006	Angola	0	0	0	0	0	0.000000%
2006	Argentina	0	0	0	0	0	0.000000%
2006	Australia	4	0	0	0	4	100.000000%
2006	Austria	1	0	0	0	1	100.000000%
2006	Bahamas	0	0	0	0	0	0.000000%
2006	Belgium	1	0	1	0	0	0.000000%
2006	Bolivia	0	0	0	0	0	0.000000%
2006	Bosnia and Herzegovina	1	0	0	0	1	100.000000%
2006	Brazil	0	0	0	0	0	0.000000%
2006	Bulgaria	0	0	0	0	0	0.000000%
2006	Cambodia	0	0	0	0	0	0.000000%
2006	Cameroon	0	0	0	0	0	0.000000%
2006	Canada	12	0	1	1	10	83.333333%
2006	Chile	0	0	0	0	0	0.000000%
2006	China	3	0	1	1	1	33.333333%
2006	Colombia	0	0	0	0	0	0.000000%
2006	Congo	0	0	0	0	0	0.000000%
2006	Costa Rica	0	0	0	0	0	0.000000%
2006	Croatia	1	0	0	0	1	100.000000%
2006	Cuba	0	0	0	0	0	0.000000%
2006	Cyprus	0	0	0	0	0	0.000000%
2006	Czech Republic	3	1	2	0	0	0.000000%
2006	Denmark	2	0	0	1	1	50.000000%
2006	Ecuador	0	0	0	0	0	0.000000%
2006	Egypt	0	0	0	0	0	0.000000%
2006	Estonia	0	0	0	0	0	0.000000%
2006	Finland	0	0	0	0	0	0.000000%
2006	France	21	1	4	0	16	76.190476%
2006	French Polynesia	0	0	0	0	0	0.000000%
2006	Georgia	0	0	0	0	0	0.000000%
2006	Germany	18	1	6	0	11	61.111111%
2006	Greece	0	0	0	0	0	0.000000%
2006	Hong Kong	2	0	1	1	0	0.000000%
2006	Hungary	1	0	1	0	0	0.000000%
2006	Iceland	0	0	0	0	0	0.000000%
2006	India	3	0	0	0	3	100.000000%
2006	Indonesia	0	0	0	0	0	0.000000%
2006	Iran	1	0	0	0	1	100.000000%
2006	Ireland	2	0	1	1	0	0.000000%
2006	Israel	0	0	0	0	0	0.000000%
2006	Italy	6	0	2	0	4	66.666667%
2006	Japan	10	1	3	0	6	60.000000%
2006	Jordan	0	0	0	0	0	0.000000%
2006	Kazakhstan	0	0	0	0	0	0.000000%
2006	Lebanon	0	0	0	0	0	0.000000%
2006	Liechtenstein	0	0	0	0	0	0.000000%
2006	Lithuania	0	0	0	0	0	0.000000%
2006	Luxembourg	0	0	0	0	0	0.000000%
2006	Malaysia	0	0	0	0	0	0.000000%
2006	Malta	1	0	1	0	0	0.000000%
2006	Mexico	3	0	0	0	3	100.000000%
2006	Mongolia	0	0	0	0	0	0.000000%
2006	Montenegro	0	0	0	0	0	0.000000%
2006	Morocco	0	0	0	0	0	0.000000%
2006	Netherlands	2	1	0	0	1	50.000000%
2006	Netherlands Antilles	0	0	0	0	0	0.000000%
2006	New Zealand	1	0	1	0	0	0.000000%
2006	Norway	1	0	1	0	0	0.000000%
2006	Pakistan	0	0	0	0	0	0.000000%
2006	Palestinian Territory	0	0	0	0	0	0.000000%
2006	Panama	0	0	0	0	0	0.000000%
2006	Peru	1	0	0	0	1	100.000000%
2006	Philippines	0	0	0	0	0	0.000000%
2006	Poland	1	0	0	0	1	100.000000%
2006	Portugal	0	0	0	0	0	0.000000%
2006	Puerto Rico	0	0	0	0	0	0.000000%
2006	Qatar	0	0	0	0	0	0.000000%
2006	Romania	1	0	1	0	0	0.000000%
2006	Russia	0	0	0	0	0	0.000000%
2006	Saudi Arabia	0	0	0	0	0	0.000000%
2006	Senegal	0	0	0	0	0	0.000000%
2006	Serbia	0	0	0	0	0	0.000000%
2006	Serbia and Montenegro	0	0	0	0	0	0.000000%
2006	Singapore	0	0	0	0	0	0.000000%
2006	Slovakia	1	0	1	0	0	0.000000%
2006	Slovenia	0	0	0	0	0	0.000000%
2006	South Africa	0	0	0	0	0	0.000000%
2006	South Korea	2	0	0	0	2	100.000000%
2006	Soviet Union	0	0	0	0	0	0.000000%
2006	Spain	7	0	2	0	5	71.428571%
2006	Sweden	1	0	0	1	0	0.000000%
2006	Switzerland	1	0	1	0	0	0.000000%
2006	Taiwan	0	0	0	0	0	0.000000%
2006	Thailand	0	0	0	0	0	0.000000%
2006	Tunisia	0	0	0	0	0	0.000000%
2006	Turkey	1	0	0	0	1	100.000000%
2006	Uganda	0	0	0	0	0	0.000000%
2006	Ukraine	0	0	0	0	0	0.000000%
2006	United Arab Emirates	0	0	0	0	0	0.000000%
2006	United Kingdom	33	1	7	1	24	72.727273%
2006	United States of America	143	10	37	6	90	62.937063%
2006	Uruguay	0	0	0	0	0	0.000000%
2006	Venezuela	0	0	0	0	0	0.000000%
2007	Albania	0	0	0	0	0	0.000000%
2007	Algeria	0	0	0	0	0	0.000000%
2007	Angola	0	0	0	0	0	0.000000%
2007	Argentina	1	0	0	0	1	100.000000%
2007	Australia	6	1	0	1	4	66.666667%
2007	Austria	1	0	0	0	1	100.000000%
2007	Bahamas	0	0	0	0	0	0.000000%
2007	Belgium	3	0	1	0	2	66.666667%
2007	Bolivia	0	0	0	0	0	0.000000%
2007	Bosnia and Herzegovina	0	0	0	0	0	0.000000%
2007	Brazil	3	2	0	0	1	33.333333%
2007	Bulgaria	0	0	0	0	0	0.000000%
2007	Cambodia	0	0	0	0	0	0.000000%
2007	Cameroon	0	0	0	0	0	0.000000%
2007	Canada	10	1	4	1	4	40.000000%
2007	Chile	0	0	0	0	0	0.000000%
2007	China	3	1	0	0	2	66.666667%
2007	Colombia	0	0	0	0	0	0.000000%
2007	Congo	0	0	0	0	0	0.000000%
2007	Costa Rica	0	0	0	0	0	0.000000%
2007	Croatia	0	0	0	0	0	0.000000%
2007	Cuba	0	0	0	0	0	0.000000%
2007	Cyprus	0	0	0	0	0	0.000000%
2007	Czech Republic	2	0	1	0	1	50.000000%
2007	Denmark	1	0	0	0	1	100.000000%
2007	Ecuador	0	0	0	0	0	0.000000%
2007	Egypt	0	0	0	0	0	0.000000%
2007	Estonia	0	0	0	0	0	0.000000%
2007	Finland	0	0	0	0	0	0.000000%
2007	France	25	1	5	3	16	64.000000%
2007	French Polynesia	0	0	0	0	0	0.000000%
2007	Georgia	0	0	0	0	0	0.000000%
2007	Germany	15	0	4	2	9	60.000000%
2007	Greece	0	0	0	0	0	0.000000%
2007	Hong Kong	1	0	0	0	1	100.000000%
2007	Hungary	1	0	0	0	1	100.000000%
2007	Iceland	1	0	0	0	1	100.000000%
2007	India	2	0	1	0	1	50.000000%
2007	Indonesia	0	0	0	0	0	0.000000%
2007	Iran	0	0	0	0	0	0.000000%
2007	Ireland	3	0	0	0	3	100.000000%
2007	Israel	4	1	1	0	2	50.000000%
2007	Italy	4	1	1	0	2	50.000000%
2007	Japan	11	1	1	2	7	63.636364%
2007	Jordan	0	0	0	0	0	0.000000%
2007	Kazakhstan	0	0	0	0	0	0.000000%
2007	Lebanon	1	0	0	1	0	0.000000%
2007	Liechtenstein	0	0	0	0	0	0.000000%
2007	Lithuania	0	0	0	0	0	0.000000%
2007	Luxembourg	0	0	0	0	0	0.000000%
2007	Malaysia	0	0	0	0	0	0.000000%
2007	Malta	0	0	0	0	0	0.000000%
2007	Mexico	2	0	0	0	2	100.000000%
2007	Mongolia	0	0	0	0	0	0.000000%
2007	Montenegro	0	0	0	0	0	0.000000%
2007	Morocco	0	0	0	0	0	0.000000%
2007	Netherlands	0	0	0	0	0	0.000000%
2007	Netherlands Antilles	0	0	0	0	0	0.000000%
2007	New Zealand	2	0	0	1	1	50.000000%
2007	Norway	0	0	0	0	0	0.000000%
2007	Pakistan	0	0	0	0	0	0.000000%
2007	Palestinian Territory	0	0	0	0	0	0.000000%
2007	Panama	0	0	0	0	0	0.000000%
2007	Peru	0	0	0	0	0	0.000000%
2007	Philippines	0	0	0	0	0	0.000000%
2007	Poland	2	0	0	0	2	100.000000%
2007	Portugal	0	0	0	0	0	0.000000%
2007	Puerto Rico	0	0	0	0	0	0.000000%
2007	Qatar	0	0	0	0	0	0.000000%
2007	Romania	1	0	0	0	1	100.000000%
2007	Russia	0	0	0	0	0	0.000000%
2007	Saudi Arabia	0	0	0	0	0	0.000000%
2007	Senegal	0	0	0	0	0	0.000000%
2007	Serbia	0	0	0	0	0	0.000000%
2007	Serbia and Montenegro	0	0	0	0	0	0.000000%
2007	Singapore	0	0	0	0	0	0.000000%
2007	Slovakia	1	0	0	0	1	100.000000%
2007	Slovenia	0	0	0	0	0	0.000000%
2007	South Africa	1	0	0	0	1	100.000000%
2007	South Korea	2	0	0	0	2	100.000000%
2007	Soviet Union	0	0	0	0	0	0.000000%
2007	Spain	7	2	0	0	5	71.428571%
2007	Sweden	0	0	0	0	0	0.000000%
2007	Switzerland	0	0	0	0	0	0.000000%
2007	Taiwan	1	0	0	0	1	100.000000%
2007	Thailand	0	0	0	0	0	0.000000%
2007	Tunisia	0	0	0	0	0	0.000000%
2007	Turkey	1	0	0	0	1	100.000000%
2007	Uganda	0	0	0	0	0	0.000000%
2007	Ukraine	1	0	0	0	1	100.000000%
2007	United Arab Emirates	0	0	0	0	0	0.000000%
2007	United Kingdom	34	1	10	1	22	64.705882%
2007	United States of America	154	9	38	15	92	59.740260%
2007	Uruguay	0	0	0	0	0	0.000000%
2007	Venezuela	0	0	0	0	0	0.000000%
2008	Albania	0	0	0	0	0	0.000000%
2008	Algeria	0	0	0	0	0	0.000000%
2008	Angola	0	0	0	0	0	0.000000%
2008	Argentina	2	0	0	0	2	100.000000%
2008	Australia	5	0	0	1	4	80.000000%
2008	Austria	1	0	1	0	0	0.000000%
2008	Bahamas	0	0	0	0	0	0.000000%
2008	Belgium	5	1	1	0	3	60.000000%
2008	Bolivia	0	0	0	0	0	0.000000%
2008	Bosnia and Herzegovina	0	0	0	0	0	0.000000%
2008	Brazil	2	0	0	0	2	100.000000%
2008	Bulgaria	1	0	1	0	0	0.000000%
2008	Cambodia	0	0	0	0	0	0.000000%
2008	Cameroon	0	0	0	0	0	0.000000%
2008	Canada	15	1	4	0	10	66.666667%
2008	Chile	0	0	0	0	0	0.000000%
2008	China	3	0	3	0	0	0.000000%
2008	Colombia	0	0	0	0	0	0.000000%
2008	Congo	0	0	0	0	0	0.000000%
2008	Costa Rica	0	0	0	0	0	0.000000%
2008	Croatia	0	0	0	0	0	0.000000%
2008	Cuba	0	0	0	0	0	0.000000%
2008	Cyprus	0	0	0	0	0	0.000000%
2008	Czech Republic	5	0	3	0	2	40.000000%
2008	Denmark	0	0	0	0	0	0.000000%
2008	Ecuador	0	0	0	0	0	0.000000%
2008	Egypt	0	0	0	0	0	0.000000%
2008	Estonia	0	0	0	0	0	0.000000%
2008	Finland	2	0	2	0	0	0.000000%
2008	France	27	2	6	3	16	59.259259%
2008	French Polynesia	0	0	0	0	0	0.000000%
2008	Georgia	0	0	0	0	0	0.000000%
2008	Germany	31	3	11	1	16	51.612903%
2008	Greece	0	0	0	0	0	0.000000%
2008	Hong Kong	4	1	3	0	0	0.000000%
2008	Hungary	3	0	2	0	1	33.333333%
2008	Iceland	0	0	0	0	0	0.000000%
2008	India	4	0	2	0	2	50.000000%
2008	Indonesia	0	0	0	0	0	0.000000%
2008	Iran	0	0	0	0	0	0.000000%
2008	Ireland	1	0	0	0	1	100.000000%
2008	Israel	2	1	0	0	1	50.000000%
2008	Italy	8	0	3	1	4	50.000000%
2008	Japan	10	0	1	0	9	90.000000%
2008	Jordan	0	0	0	0	0	0.000000%
2008	Kazakhstan	0	0	0	0	0	0.000000%
2008	Lebanon	0	0	0	0	0	0.000000%
2008	Liechtenstein	0	0	0	0	0	0.000000%
2008	Lithuania	1	0	0	0	1	100.000000%
2008	Luxembourg	0	0	0	0	0	0.000000%
2008	Malaysia	0	0	0	0	0	0.000000%
2008	Malta	0	0	0	0	0	0.000000%
2008	Mexico	3	1	0	0	2	66.666667%
2008	Mongolia	0	0	0	0	0	0.000000%
2008	Montenegro	0	0	0	0	0	0.000000%
2008	Morocco	1	0	1	0	0	0.000000%
2008	Netherlands	1	0	1	0	0	0.000000%
2008	Netherlands Antilles	0	0	0	0	0	0.000000%
2008	New Zealand	1	0	0	0	1	100.000000%
2008	Norway	1	0	1	0	0	0.000000%
2008	Pakistan	0	0	0	0	0	0.000000%
2008	Palestinian Territory	0	0	0	0	0	0.000000%
2008	Panama	0	0	0	0	0	0.000000%
2008	Peru	0	0	0	0	0	0.000000%
2008	Philippines	0	0	0	0	0	0.000000%
2008	Poland	1	0	0	0	1	100.000000%
2008	Portugal	0	0	0	0	0	0.000000%
2008	Puerto Rico	0	0	0	0	0	0.000000%
2008	Qatar	0	0	0	0	0	0.000000%
2008	Romania	1	0	1	0	0	0.000000%
2008	Russia	1	0	1	0	0	0.000000%
2008	Saudi Arabia	0	0	0	0	0	0.000000%
2008	Senegal	0	0	0	0	0	0.000000%
2008	Serbia	1	0	1	0	0	0.000000%
2008	Serbia and Montenegro	0	0	0	0	0	0.000000%
2008	Singapore	0	0	0	0	0	0.000000%
2008	Slovakia	0	0	0	0	0	0.000000%
2008	Slovenia	2	0	1	0	1	50.000000%
2008	South Africa	4	0	1	0	3	75.000000%
2008	South Korea	4	1	1	0	2	50.000000%
2008	Soviet Union	0	0	0	0	0	0.000000%
2008	Spain	7	0	1	0	6	85.714286%
2008	Sweden	3	0	2	0	1	33.333333%
2008	Switzerland	0	0	0	0	0	0.000000%
2008	Taiwan	1	0	1	0	0	0.000000%
2008	Thailand	0	0	0	0	0	0.000000%
2008	Tunisia	0	0	0	0	0	0.000000%
2008	Turkey	2	0	1	0	1	50.000000%
2008	Uganda	0	0	0	0	0	0.000000%
2008	Ukraine	0	0	0	0	0	0.000000%
2008	United Arab Emirates	0	0	0	0	0	0.000000%
2008	United Kingdom	44	4	11	4	25	56.818182%
2008	United States of America	160	9	44	14	93	58.125000%
2008	Uruguay	0	0	0	0	0	0.000000%
2008	Venezuela	0	0	0	0	0	0.000000%
2009	Albania	0	0	0	0	0	0.000000%
2009	Algeria	0	0	0	0	0	0.000000%
2009	Angola	0	0	0	0	0	0.000000%
2009	Argentina	3	0	2	0	1	33.333333%
2009	Australia	7	0	3	0	4	57.142857%
2009	Austria	3	0	0	0	3	100.000000%
2009	Bahamas	0	0	0	0	0	0.000000%
2009	Belgium	6	1	2	1	2	33.333333%
2009	Bolivia	0	0	0	0	0	0.000000%
2009	Bosnia and Herzegovina	1	0	0	0	1	100.000000%
2009	Brazil	1	0	0	1	0	0.000000%
2009	Bulgaria	0	0	0	0	0	0.000000%
2009	Cambodia	0	0	0	0	0	0.000000%
2009	Cameroon	1	0	0	0	1	100.000000%
2009	Canada	27	1	8	1	17	62.962963%
2009	Chile	2	1	0	0	1	50.000000%
2009	China	3	0	0	0	3	100.000000%
2009	Colombia	1	0	1	0	0	0.000000%
2009	Congo	0	0	0	0	0	0.000000%
2009	Costa Rica	0	0	0	0	0	0.000000%
2009	Croatia	0	0	0	0	0	0.000000%
2009	Cuba	0	0	0	0	0	0.000000%
2009	Cyprus	0	0	0	0	0	0.000000%
2009	Czech Republic	2	0	1	0	1	50.000000%
2009	Denmark	6	2	1	0	3	50.000000%
2009	Ecuador	0	0	0	0	0	0.000000%
2009	Egypt	1	0	0	0	1	100.000000%
2009	Estonia	0	0	0	0	0	0.000000%
2009	Finland	0	0	0	0	0	0.000000%
2009	France	44	6	8	4	26	59.090909%
2009	French Polynesia	0	0	0	0	0	0.000000%
2009	Georgia	0	0	0	0	0	0.000000%
2009	Germany	32	3	10	4	15	46.875000%
2009	Greece	1	0	0	0	1	100.000000%
2009	Hong Kong	2	0	0	0	2	100.000000%
2009	Hungary	0	0	0	0	0	0.000000%
2009	Iceland	1	0	0	0	1	100.000000%
2009	India	3	0	1	1	1	33.333333%
2009	Indonesia	0	0	0	0	0	0.000000%
2009	Iran	1	0	0	0	1	100.000000%
2009	Ireland	6	2	0	0	4	66.666667%
2009	Israel	5	1	1	1	2	40.000000%
2009	Italy	11	2	2	3	4	36.363636%
2009	Japan	14	1	2	1	10	71.428571%
2009	Jordan	0	0	0	0	0	0.000000%
2009	Kazakhstan	0	0	0	0	0	0.000000%
2009	Lebanon	1	1	0	0	0	0.000000%
2009	Liechtenstein	0	0	0	0	0	0.000000%
2009	Lithuania	0	0	0	0	0	0.000000%
2009	Luxembourg	0	0	0	0	0	0.000000%
2009	Malaysia	0	0	0	0	0	0.000000%
2009	Malta	0	0	0	0	0	0.000000%
2009	Mexico	1	0	0	0	1	100.000000%
2009	Mongolia	0	0	0	0	0	0.000000%
2009	Montenegro	0	0	0	0	0	0.000000%
2009	Morocco	0	0	0	0	0	0.000000%
2009	Netherlands	7	0	1	0	6	85.714286%
2009	Netherlands Antilles	0	0	0	0	0	0.000000%
2009	New Zealand	3	1	1	0	1	33.333333%
2009	Norway	1	0	0	1	0	0.000000%
2009	Pakistan	0	0	0	0	0	0.000000%
2009	Palestinian Territory	0	0	0	0	0	0.000000%
2009	Panama	0	0	0	0	0	0.000000%
2009	Peru	2	0	0	0	2	100.000000%
2009	Philippines	0	0	0	0	0	0.000000%
2009	Poland	2	1	1	0	0	0.000000%
2009	Portugal	0	0	0	0	0	0.000000%
2009	Puerto Rico	0	0	0	0	0	0.000000%
2009	Qatar	0	0	0	0	0	0.000000%
2009	Romania	2	0	1	1	0	0.000000%
2009	Russia	4	0	1	1	2	50.000000%
2009	Saudi Arabia	0	0	0	0	0	0.000000%
2009	Senegal	0	0	0	0	0	0.000000%
2009	Serbia	1	0	0	0	1	100.000000%
2009	Serbia and Montenegro	0	0	0	0	0	0.000000%
2009	Singapore	0	0	0	0	0	0.000000%
2009	Slovakia	0	0	0	0	0	0.000000%
2009	Slovenia	0	0	0	0	0	0.000000%
2009	South Africa	1	0	1	0	0	0.000000%
2009	South Korea	2	0	0	0	2	100.000000%
2009	Soviet Union	0	0	0	0	0	0.000000%
2009	Spain	9	1	4	0	4	44.444444%
2009	Sweden	7	1	0	0	6	85.714286%
2009	Switzerland	3	0	0	1	2	66.666667%
2009	Taiwan	0	0	0	0	0	0.000000%
2009	Thailand	0	0	0	0	0	0.000000%
2009	Tunisia	0	0	0	0	0	0.000000%
2009	Turkey	0	0	0	0	0	0.000000%
2009	Uganda	0	0	0	0	0	0.000000%
2009	Ukraine	0	0	0	0	0	0.000000%
2009	United Arab Emirates	0	0	0	0	0	0.000000%
2009	United Kingdom	53	6	14	6	27	50.943396%
2009	United States of America	173	13	48	20	92	53.179191%
2009	Uruguay	0	0	0	0	0	0.000000%
2009	Venezuela	0	0	0	0	0	0.000000%
2010	Albania	0	0	0	0	0	0.000000%
2010	Algeria	1	0	1	0	0	0.000000%
2010	Angola	1	0	0	0	1	100.000000%
2010	Argentina	2	0	0	0	2	100.000000%
2010	Australia	6	0	2	0	4	66.666667%
2010	Austria	0	0	0	0	0	0.000000%
2010	Bahamas	0	0	0	0	0	0.000000%
2010	Belgium	3	0	1	0	2	66.666667%
2010	Bolivia	0	0	0	0	0	0.000000%
2010	Bosnia and Herzegovina	0	0	0	0	0	0.000000%
2010	Brazil	1	0	0	0	1	100.000000%
2010	Bulgaria	0	0	0	0	0	0.000000%
2010	Cambodia	0	0	0	0	0	0.000000%
2010	Cameroon	0	0	0	0	0	0.000000%
2010	Canada	24	2	1	4	17	70.833333%
2010	Chile	1	0	1	0	0	0.000000%
2010	China	5	0	1	1	3	60.000000%
2010	Colombia	0	0	0	0	0	0.000000%
2010	Congo	1	0	0	0	1	100.000000%
2010	Costa Rica	0	0	0	0	0	0.000000%
2010	Croatia	0	0	0	0	0	0.000000%
2010	Cuba	0	0	0	0	0	0.000000%
2010	Cyprus	0	0	0	0	0	0.000000%
2010	Czech Republic	0	0	0	0	0	0.000000%
2010	Denmark	2	0	2	0	0	0.000000%
2010	Ecuador	0	0	0	0	0	0.000000%
2010	Egypt	0	0	0	0	0	0.000000%
2010	Estonia	0	0	0	0	0	0.000000%
2010	Finland	2	2	0	0	0	0.000000%
2010	France	41	9	9	0	23	56.097561%
2010	French Polynesia	0	0	0	0	0	0.000000%
2010	Georgia	0	0	0	0	0	0.000000%
2010	Germany	15	1	4	1	9	60.000000%
2010	Greece	0	0	0	0	0	0.000000%
2010	Hong Kong	3	0	2	0	1	33.333333%
2010	Hungary	3	1	1	0	1	33.333333%
2010	Iceland	0	0	0	0	0	0.000000%
2010	India	3	0	0	0	3	100.000000%
2010	Indonesia	0	0	0	0	0	0.000000%
2010	Iran	2	0	1	0	1	50.000000%
2010	Ireland	2	1	0	0	1	50.000000%
2010	Israel	1	0	1	0	0	0.000000%
2010	Italy	8	1	1	0	6	75.000000%
2010	Japan	9	1	2	1	5	55.555556%
2010	Jordan	0	0	0	0	0	0.000000%
2010	Kazakhstan	0	0	0	0	0	0.000000%
2010	Lebanon	0	0	0	0	0	0.000000%
2010	Liechtenstein	0	0	0	0	0	0.000000%
2010	Lithuania	0	0	0	0	0	0.000000%
2010	Luxembourg	0	0	0	0	0	0.000000%
2010	Malaysia	0	0	0	0	0	0.000000%
2010	Malta	0	0	0	0	0	0.000000%
2010	Mexico	4	0	2	0	2	50.000000%
2010	Mongolia	0	0	0	0	0	0.000000%
2010	Montenegro	0	0	0	0	0	0.000000%
2010	Morocco	0	0	0	0	0	0.000000%
2010	Netherlands	2	0	0	0	2	100.000000%
2010	Netherlands Antilles	0	0	0	0	0	0.000000%
2010	New Zealand	2	1	1	0	0	0.000000%
2010	Norway	4	2	2	0	0	0.000000%
2010	Pakistan	0	0	0	0	0	0.000000%
2010	Palestinian Territory	0	0	0	0	0	0.000000%
2010	Panama	0	0	0	0	0	0.000000%
2010	Peru	0	0	0	0	0	0.000000%
2010	Philippines	0	0	0	0	0	0.000000%
2010	Poland	3	2	1	0	0	0.000000%
2010	Portugal	1	0	0	0	1	100.000000%
2010	Puerto Rico	0	0	0	0	0	0.000000%
2010	Qatar	0	0	0	0	0	0.000000%
2010	Romania	0	0	0	0	0	0.000000%
2010	Russia	2	1	0	0	1	50.000000%
2010	Saudi Arabia	0	0	0	0	0	0.000000%
2010	Senegal	0	0	0	0	0	0.000000%
2010	Serbia	0	0	0	0	0	0.000000%
2010	Serbia and Montenegro	0	0	0	0	0	0.000000%
2010	Singapore	0	0	0	0	0	0.000000%
2010	Slovakia	0	0	0	0	0	0.000000%
2010	Slovenia	0	0	0	0	0	0.000000%
2010	South Africa	0	0	0	0	0	0.000000%
2010	South Korea	4	0	1	0	3	75.000000%
2010	Soviet Union	0	0	0	0	0	0.000000%
2010	Spain	13	2	2	2	7	53.846154%
2010	Sweden	5	2	3	0	0	0.000000%
2010	Switzerland	1	0	0	0	1	100.000000%
2010	Taiwan	1	0	1	0	0	0.000000%
2010	Thailand	1	0	0	0	1	100.000000%
2010	Tunisia	0	0	0	0	0	0.000000%
2010	Turkey	1	1	0	0	0	0.000000%
2010	Uganda	0	0	0	0	0	0.000000%
2010	Ukraine	0	0	0	0	0	0.000000%
2010	United Arab Emirates	2	1	0	0	1	50.000000%
2010	United Kingdom	39	6	14	3	16	41.025641%
2010	United States of America	187	21	43	11	112	59.893048%
2010	Uruguay	0	0	0	0	0	0.000000%
2010	Venezuela	0	0	0	0	0	0.000000%
2011	Albania	1	0	0	0	1	100.000000%
2011	Algeria	0	0	0	0	0	0.000000%
2011	Angola	0	0	0	0	0	0.000000%
2011	Argentina	1	1	0	0	0	0.000000%
2011	Australia	3	1	0	0	2	66.666667%
2011	Austria	3	0	1	1	1	33.333333%
2011	Bahamas	0	0	0	0	0	0.000000%
2011	Belgium	6	0	2	1	3	50.000000%
2011	Bolivia	1	0	1	0	0	0.000000%
2011	Bosnia and Herzegovina	1	0	1	0	0	0.000000%
2011	Brazil	1	0	0	0	1	100.000000%
2011	Bulgaria	0	0	0	0	0	0.000000%
2011	Cambodia	0	0	0	0	0	0.000000%
2011	Cameroon	0	0	0	0	0	0.000000%
2011	Canada	22	3	5	0	14	63.636364%
2011	Chile	0	0	0	0	0	0.000000%
2011	China	5	0	0	0	5	100.000000%
2011	Colombia	1	0	1	0	0	0.000000%
2011	Congo	0	0	0	0	0	0.000000%
2011	Costa Rica	0	0	0	0	0	0.000000%
2011	Croatia	0	0	0	0	0	0.000000%
2011	Cuba	1	0	1	0	0	0.000000%
2011	Cyprus	0	0	0	0	0	0.000000%
2011	Czech Republic	1	0	1	0	0	0.000000%
2011	Denmark	3	0	0	0	3	100.000000%
2011	Ecuador	0	0	0	0	0	0.000000%
2011	Egypt	1	0	0	0	1	100.000000%
2011	Estonia	0	0	0	0	0	0.000000%
2011	Finland	1	0	0	0	1	100.000000%
2011	France	43	3	12	2	26	60.465116%
2011	French Polynesia	0	0	0	0	0	0.000000%
2011	Georgia	0	0	0	0	0	0.000000%
2011	Germany	23	2	5	1	15	65.217391%
2011	Greece	3	0	1	0	2	66.666667%
2011	Hong Kong	5	0	0	0	5	100.000000%
2011	Hungary	3	1	0	0	2	66.666667%
2011	Iceland	1	1	0	0	0	0.000000%
2011	India	5	0	1	1	3	60.000000%
2011	Indonesia	1	1	0	0	0	0.000000%
2011	Iran	3	0	1	0	2	66.666667%
2011	Ireland	6	1	2	0	3	50.000000%
2011	Israel	1	0	0	1	0	0.000000%
2011	Italy	9	1	2	1	5	55.555556%
2011	Japan	5	1	0	0	4	80.000000%
2011	Jordan	0	0	0	0	0	0.000000%
2011	Kazakhstan	0	0	0	0	0	0.000000%
2011	Lebanon	1	0	0	0	1	100.000000%
2011	Liechtenstein	0	0	0	0	0	0.000000%
2011	Lithuania	0	0	0	0	0	0.000000%
2011	Luxembourg	1	0	0	0	1	100.000000%
2011	Malaysia	0	0	0	0	0	0.000000%
2011	Malta	0	0	0	0	0	0.000000%
2011	Mexico	0	0	0	0	0	0.000000%
2011	Mongolia	0	0	0	0	0	0.000000%
2011	Montenegro	0	0	0	0	0	0.000000%
2011	Morocco	0	0	0	0	0	0.000000%
2011	Netherlands	2	0	1	0	1	50.000000%
2011	Netherlands Antilles	0	0	0	0	0	0.000000%
2011	New Zealand	1	0	1	0	0	0.000000%
2011	Norway	5	0	4	0	1	20.000000%
2011	Pakistan	1	0	0	0	1	100.000000%
2011	Palestinian Territory	0	0	0	0	0	0.000000%
2011	Panama	0	0	0	0	0	0.000000%
2011	Peru	0	0	0	0	0	0.000000%
2011	Philippines	0	0	0	0	0	0.000000%
2011	Poland	1	0	0	0	1	100.000000%
2011	Portugal	0	0	0	0	0	0.000000%
2011	Puerto Rico	1	0	0	0	1	100.000000%
2011	Qatar	1	1	0	0	0	0.000000%
2011	Romania	0	0	0	0	0	0.000000%
2011	Russia	2	0	1	0	1	50.000000%
2011	Saudi Arabia	0	0	0	0	0	0.000000%
2011	Senegal	0	0	0	0	0	0.000000%
2011	Serbia	1	0	0	0	1	100.000000%
2011	Serbia and Montenegro	1	0	0	1	0	0.000000%
2011	Singapore	0	0	0	0	0	0.000000%
2011	Slovakia	0	0	0	0	0	0.000000%
2011	Slovenia	0	0	0	0	0	0.000000%
2011	South Africa	2	0	0	0	2	100.000000%
2011	South Korea	0	0	0	0	0	0.000000%
2011	Soviet Union	0	0	0	0	0	0.000000%
2011	Spain	10	0	4	0	6	60.000000%
2011	Sweden	6	0	1	0	5	83.333333%
2011	Switzerland	4	1	0	0	3	75.000000%
2011	Taiwan	0	0	0	0	0	0.000000%
2011	Thailand	0	0	0	0	0	0.000000%
2011	Tunisia	1	1	0	0	0	0.000000%
2011	Turkey	1	0	1	0	0	0.000000%
2011	Uganda	0	0	0	0	0	0.000000%
2011	Ukraine	0	0	0	0	0	0.000000%
2011	United Arab Emirates	5	1	1	0	3	60.000000%
2011	United Kingdom	42	0	8	5	29	69.047619%
2011	United States of America	203	16	49	13	125	61.576355%
2011	Uruguay	0	0	0	0	0	0.000000%
